CVEGEO	clave_de_la_institucion	nombre_de_tipologia	n
15081	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
15082	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15082	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
15082	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
15082	SME	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
15082	SME	HOSPITAL GENERAL	1
15082	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15082	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
15082	SMP	NO ESPECIFICADO	2
15082	SSA	ALMACENES	1
15082	SSA	BRIGADA MÓVIL	2
15082	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15082	SSA	HOSPITAL GENERAL	1
15082	SSA	OFICINAS ADMINISTRATIVAS	3
15082	SSA	RURAL DE 01 NÚCLEO BÁSICO	13
15082	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
15082	SSA	UNIDAD MÓVIL	5
15082	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
15082	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
15083	DIF	NO ESPECIFICADO	2
15083	SEDENA	NO ESPECIFICADO	3
15083	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15083	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15083	SSA	UNIDAD MÓVIL	1
15084	DIF	NO ESPECIFICADO	1
15084	SMP	NO ESPECIFICADO	1
15084	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15084	SSA	NO ESPECIFICADO	1
15084	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
15084	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	5
15085	DIF	NO ESPECIFICADO	1
15085	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15085	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
15085	SMP	NO ESPECIFICADO	1
15085	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15085	SSA	OFICINAS ADMINISTRATIVAS	1
15085	SSA	RURAL DE 01 NÚCLEO BÁSICO	11
15085	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15085	SSA	UNIDAD MÓVIL	2
15085	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
15085	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
15085	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
15086	DIF	NO ESPECIFICADO	1
15086	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15086	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
15086	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
15086	SME	URBANO DE 02 NÚCLEOS BÁSICOS	1
15086	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15086	SMP	NO ESPECIFICADO	1
15086	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15086	SSA	OFICINAS ADMINISTRATIVAS	1
15086	SSA	RURAL DE 01 NÚCLEO BÁSICO	9
15086	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
15086	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
15087	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15087	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15087	SSA	CASA DE SALUD	5
15087	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15087	SSA	RURAL DE 01 NÚCLEO BÁSICO	7
15087	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	5
15087	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	2
15087	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	4
15087	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
15087	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
15088	DIF	NO ESPECIFICADO	1
15088	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15088	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
15088	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
15088	SME	HOSPITAL GENERAL	1
15088	SME	UNIDAD MÓVIL	1
15088	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
15088	SMP	NO ESPECIFICADO	1
15088	SSA	CASA DE SALUD	1
15088	SSA	HOSPITAL GENERAL	1
15088	SSA	OFICINAS ADMINISTRATIVAS	2
15088	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
15088	SSA	UNIDAD MÓVIL	2
15088	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
15088	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15088	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
15088	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
15089	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15089	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
15090	DIF	NO ESPECIFICADO	2
15090	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
15090	SME	URBANO DE 03 NÚCLEOS BÁSICOS	1
15090	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
15090	SSA	ALMACENES	1
15090	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15090	SSA	OFICINAS ADMINISTRATIVAS	4
15090	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
15090	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
15090	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	5
15090	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	3
15091	DIF	NO ESPECIFICADO	2
15091	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15091	SMP	CONSULTORIO PARTICULAR	1
15091	SMP	NO ESPECIFICADO	2
15091	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15091	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15091	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
15091	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
15092	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
15092	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
15092	SMP	NO ESPECIFICADO	3
15092	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15092	SSA	OFICINAS ADMINISTRATIVAS	3
15092	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
15092	SSA	UNIDAD MÓVIL	1
15092	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	6
15092	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15093	DIF	NO ESPECIFICADO	1
15093	SMP	NO ESPECIFICADO	1
15093	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15093	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
15093	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
15094	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15094	SMP	NO ESPECIFICADO	1
15094	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15094	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
15094	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15094	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
15095	DIF	NO ESPECIFICADO	4
15095	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
15095	SMP	NO ESPECIFICADO	1
15095	SMP	OTROS ESTABLECIMIENTOS DE APOYO	1
15095	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15095	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15095	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
15095	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
15096	DIF	NO ESPECIFICADO	1
15096	SMP	NO ESPECIFICADO	1
15096	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
15096	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
15096	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
15097	DIF	NO ESPECIFICADO	1
15097	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
15097	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
15097	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15097	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15097	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
15098	DIF	NO ESPECIFICADO	1
15098	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15099	CIJ	NO ESPECIFICADO	1
15099	CRO	NO ESPECIFICADO	1
15099	DIF	NO ESPECIFICADO	2
15099	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
15099	IMSS	HOSPITAL GENERAL DE ZONA	1
15099	IMSS	NO ESPECIFICADO	1
15099	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
15099	SME	HOSPITAL GENERAL	1
15099	SMP	CONSULTORIO ADYACENTE A FARMACIA	10
15099	SMP	CONSULTORIO PARTICULAR	1
15099	SMP	NO ESPECIFICADO	12
15099	SSA	HOSPITAL GENERAL	2
15099	SSA	OFICINAS ADMINISTRATIVAS	2
15099	SSA	RURAL DE 01 NÚCLEO BÁSICO	7
15099	SSA	UNIDAD MÓVIL	7
15099	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	11
15099	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
15099	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
15100	DIF	NO ESPECIFICADO	1
15100	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15100	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15100	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
15100	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
15101	DIF	NO ESPECIFICADO	1
15101	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15101	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
15101	SME	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
15101	SMP	CONSULTORIO ADYACENTE A FARMACIA	5
15101	SSA	CASA DE SALUD	1
15101	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15101	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
15101	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
15101	SSA	UNIDAD MÓVIL	1
15101	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	3
15101	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
15102	SME	URBANO DE 01 NÚCLEOS BÁSICOS	2
15102	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15102	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15102	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
15102	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
15103	DIF	NO ESPECIFICADO	1
15103	IMSS	NO ESPECIFICADO	1
15103	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15103	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
15103	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15103	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
15103	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15103	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15104	CRO	NO ESPECIFICADO	2
15104	DIF	NO ESPECIFICADO	21
15104	IMSS	HOSPITAL DE GINECO-OBSTETRICIA CON MEDICINA FAMILIAR	1
15104	IMSS	HOSPITAL GENERAL DE ZONA	1
15104	IMSS	HOSPITAL GENERAL REGIONAL	1
15104	IMSS	NO ESPECIFICADO	3
15104	IMSS	UNIDAD DE MEDICINA FAMILIAR	6
15104	IMSS	UNIDAD MÉDICA DE ATENCIÓN AMBULATORIA	1
15104	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
15104	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE UN CONSULTORIO	1
15104	SME	HOSPITAL GENERAL	1
15104	SME	URBANO DE 08 NÚCLEOS BÁSICOS	2
15104	SMP	CONSULTORIO ADYACENTE A FARMACIA	64
15104	SMP	CONSULTORIO PARTICULAR	1
15104	SMP	LABORATORIOS	1
15104	SMP	NO ESPECIFICADO	21
15104	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15104	SSA	CLÍNICA DE ESPECIALIDADES	1
15104	SSA	HOSPITAL GENERAL	1
15104	SSA	OFICINAS ADMINISTRATIVAS	2
15104	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	4
15104	SSA	UNIDAD MÓVIL	1
15104	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15104	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
15104	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	3
15104	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	12
15104	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
15105	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
15105	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE UN CONSULTORIO	1
15105	SME	RURAL DE 01 NÚCLEO BÁSICO	3
15105	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15105	SME	URBANO DE 02 NÚCLEOS BÁSICOS	1
15105	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15105	SSA	RURAL DE 01 NÚCLEO BÁSICO	10
15105	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	3
15105	SSA	UNIDAD MÓVIL	8
15105	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
15106	CIJ	NO ESPECIFICADO	1
15106	CRO	NO ESPECIFICADO	1
15106	DIF	NO ESPECIFICADO	35
15106	HUN	NO ESPECIFICADO	7
15106	IMSS	HOSPITAL DE GINECO-OBSTETRICIA	1
15106	IMSS	HOSPITAL GENERAL REGIONAL	1
15106	IMSS	NO ESPECIFICADO	1
15106	IMSS	UNIDAD DE MEDICINA FAMILIAR	7
15106	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
15106	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	2
15106	ISSSTE	CONSULTORIO MEDICO EN CENTRO DE TRABAJO	1
15106	ISSSTE	HOSPITAL GENERAL	1
15106	SCT	NO ESPECIFICADO	1
15106	SME	CLÍNICA DE ESPECIALIDADES	4
15106	SME	HOSPITAL ESPECIALIZADO	2
15106	SME	HOSPITAL GENERAL	1
15106	SME	NO ESPECIFICADO	2
15106	SME	UNIDAD MÓVIL	2
15106	SME	URBANO DE 01 NÚCLEOS BÁSICOS	8
15106	SME	URBANO DE 04 NÚCLEOS BÁSICOS	1
15106	SME	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
15106	SMP	CENTRO DE VACUNACION	1
15106	SMP	CONSULTORIO ADYACENTE A FARMACIA	79
15106	SMP	CONSULTORIO PARTICULAR	1
15106	SMP	LABORATORIOS	2
15106	SMP	NO ESPECIFICADO	16
15106	SSA	ALMACENES	2
15106	SSA	BRIGADA MÓVIL	3
15106	SSA	CENTRO ESTATAL DE TRASFUSION SANGUÍNEA (BANCOS DE SANGRE)	1
15106	SSA	CLÍNICA DE ESPECIALIDADES	2
15106	SSA	HOSPITAL ESPECIALIZADO	2
15106	SSA	HOSPITAL GENERAL	1
15106	SSA	LABORATORIOS	1
15106	SSA	OFICINAS ADMINISTRATIVAS	10
15106	SSA	OTROS ESTABLECIMIENTOS DE APOYO	3
15106	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
15106	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15106	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	2
15106	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	5
15106	SSA	UNIDAD MÓVIL	10
15106	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	6
15106	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	14
15106	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
15106	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
15106	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
15106	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
15107	DIF	NO ESPECIFICADO	1
15107	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15107	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15107	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
15108	DIF	NO ESPECIFICADO	5
15108	SME	URBANO DE 02 NÚCLEOS BÁSICOS	1
15108	SMP	CONSULTORIO ADYACENTE A FARMACIA	6
15108	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15108	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
15108	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15109	DIF	NO ESPECIFICADO	17
15109	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
15109	ISSSTE	HOSPITAL REGIONAL / HOSPITAL DE ALTA ESPECIALIDAD	1
15109	SME	NO ESPECIFICADO	1
15109	SME	URBANO DE 02 NÚCLEOS BÁSICOS	2
15109	SME	URBANO DE 03 NÚCLEOS BÁSICOS	1
15109	SMP	CONSULTORIO ADYACENTE A FARMACIA	22
15109	SMP	CONSULTORIO PARTICULAR	1
15109	SMP	LABORATORIOS	1
15109	SMP	NO ESPECIFICADO	5
15109	SSA	ALMACENES	1
15109	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
15109	SSA	HOSPITAL GENERAL	1
15109	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
15109	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	3
15109	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	1
15110	DIF	NO ESPECIFICADO	2
15110	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
15110	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
15110	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
15110	SME	HOSPITAL GENERAL	1
15110	SME	UNIDAD MÓVIL	1
15110	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15110	SME	URBANO DE 05 NÚCLEOS BÁSICOS	1
15110	SMP	CONSULTORIO ADYACENTE A FARMACIA	7
15110	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15110	SSA	HOSPITAL GENERAL	1
15110	SSA	OFICINAS ADMINISTRATIVAS	2
15110	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
15110	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15110	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
15110	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
15111	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
15111	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
15111	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15111	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
15111	SSA	CASA DE SALUD	2
15111	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15111	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
15111	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
15111	SSA	UNIDAD MÓVIL	2
15111	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
15112	DIF	NO ESPECIFICADO	1
15112	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE UN CONSULTORIO	1
15112	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15112	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15112	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15112	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15112	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
15112	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	4
15112	SSA	UNIDAD MÓVIL	1
15112	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15113	DIF	NO ESPECIFICADO	1
15113	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15113	SME	NO ESPECIFICADO	1
15113	SME	RURAL DE 02 NÚCLEOS BÁSICOS	1
15113	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
15113	SMP	NO ESPECIFICADO	1
15113	SSA	CASA DE SALUD	1
15113	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15113	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
15113	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
15113	SSA	UNIDAD MÓVIL	1
15113	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
15113	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15113	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
15114	DIF	NO ESPECIFICADO	1
15114	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15114	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
15114	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15114	SME	URBANO DE 02 NÚCLEOS BÁSICOS	1
15114	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
15114	SMP	NO ESPECIFICADO	1
15114	SSA	CASA DE SALUD	8
15114	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15114	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
15114	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	13
15114	SSA	UNIDAD MÓVIL	3
15115	DIF	NO ESPECIFICADO	1
15115	SMP	CONSULTORIO ADYACENTE A FARMACIA	5
15115	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15115	SSA	OFICINAS ADMINISTRATIVAS	1
15115	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
15115	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15115	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
15116	SME	NO ESPECIFICADO	1
15116	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15116	SSA	ALMACENES	1
15116	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
15117	SME	NO ESPECIFICADO	1
15117	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15117	SSA	CASA DE SALUD	3
15117	SSA	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
15117	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15117	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
15117	SSA	UNIDAD MÓVIL	4
15118	DIF	NO ESPECIFICADO	2
15118	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15118	ISSSTE	CONSULTORIO MEDICO EN CENTRO DE TRABAJO	1
15118	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15118	SMP	CONSULTORIO ADYACENTE A FARMACIA	10
15118	SMP	NO ESPECIFICADO	1
15118	SSA	CASA DE SALUD	1
15118	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15118	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
15118	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
15118	SSA	UNIDAD MÓVIL	3
15118	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
15118	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	5
15118	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	3
15118	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
15119	DIF	NO ESPECIFICADO	1
15119	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15119	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
15119	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15120	CRO	NO ESPECIFICADO	1
15120	DIF	NO ESPECIFICADO	1
15120	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15120	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
15120	SME	HOSPITAL GENERAL	1
15120	SMP	CONSULTORIO ADYACENTE A FARMACIA	9
15120	SMP	NO ESPECIFICADO	1
15120	SSA	HOSPITAL ESPECIALIZADO	1
15120	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15120	SSA	OFICINAS ADMINISTRATIVAS	2
15120	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
15120	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
15120	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	3
15120	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
15121	CRO	NO ESPECIFICADO	1
15121	DIF	NO ESPECIFICADO	14
15121	IMSS	HOSPITAL GENERAL DE ZONA	1
15121	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
15121	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE DOS CONSULTORIOS Y UN CONSULTORIO DENTAL	1
15121	SME	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
15121	SMP	CONSULTORIO ADYACENTE A FARMACIA	25
15121	SMP	CONSULTORIO PARTICULAR	2
15121	SMP	NO ESPECIFICADO	5
15121	SSA	OFICINAS ADMINISTRATIVAS	1
15121	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15121	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15121	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
15121	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
15121	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
15121	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
15122	CRO	NO ESPECIFICADO	1
15122	DIF	NO ESPECIFICADO	4
15122	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
15122	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
15122	SME	HOSPITAL GENERAL	1
15122	SMP	CONSULTORIO ADYACENTE A FARMACIA	10
15122	SMP	NO ESPECIFICADO	4
15122	SSA	CLÍNICA DE ESPECIALIDADES	1
15122	SSA	HOSPITAL GENERAL	1
15122	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
15122	SSA	UNIDAD MÓVIL	1
15122	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	4
15122	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
15122	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	2
15123	DIF	NO ESPECIFICADO	1
15123	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15123	SSA	BRIGADA MÓVIL	1
15123	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15123	SSA	RURAL DE 01 NÚCLEO BÁSICO	8
15123	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	3
15123	SSA	UNIDAD MÓVIL	4
15124	DIF	NO ESPECIFICADO	1
15124	IMSS-BIENESTAR	HOSPITAL RURAL	1
15124	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
15124	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
